year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
2011-01-01,Sweden,SWE,Europe,Northern Europe,H,16793194.0,7056374.5,3173636.5,56810.586,9736820.0,1.0446076,1.6270829,0.35798746
2012-01-01,Sweden,SWE,Europe,Northern Europe,H,16686847.0,6943143.0,3173498.5,56825.105,9743704.0,1.0518003,1.6073434,0.34562817
2013-01-01,Sweden,SWE,Europe,Northern Europe,H,17052822.0,7112810.5,3299281.3,60090.684,9940012.0,1.0534786,1.5877242,0.33648515
2014-01-01,Sweden,SWE,Europe,Northern Europe,H,17102062.0,6845709.0,3613175.8,58459.344,10256353.0,1.0613714,1.5575997,0.31858522
2015-01-01,Sweden,SWE,Europe,Northern Europe,H,16709064.0,6901576.5,3271683.0,48389.531,9807488.0,1.0539643,1.5990977,0.34090066
1995-01-01,Switzerland,CHE,Europe,Western Europe,H,7900002.5,3410434.3,2627138.0,44394.219,4489568.0,1.0464033,1.2994415,0.1947284
1996-01-01,Switzerland,CHE,Europe,Western Europe,H,7753729.0,3376454.0,2554980.0,41712.656,4377275.0,1.0426964,1.3081521,0.20292421
1997-01-01,Switzerland,CHE,Europe,Western Europe,H,7151992.5,3160713.0,2310171.0,34515.426,3991279.5,1.0469878,1.2988323,0.19390072
1998-01-01,Switzerland,CHE,Europe,Western Europe,H,7200983.5,3141890.3,2345070.0,34442.813,4059093.3,1.0438738,1.3126152,0.20473737
1999-01-01,Switzerland,CHE,Europe,Western Europe,H,7278215.0,3182773.5,2355261.0,33577.301,4095441.5,1.0445923,1.3147397,0.20547599
2000-01-01,Switzerland,CHE,Europe,Western Europe,H,7346362.5,3234072.5,2360562.0,30462.123,4112290.0,1.0425557,1.3163815,0.208014
2001-01-01,Switzerland,CHE,Europe,Western Europe,H,7473316.0,3476322.3,2157729.0,31304.178,3996993.8,1.0429149,1.3271534,0.2141716
2002-01-01,Switzerland,CHE,Europe,Western Europe,H,7947737.5,3702521.3,2320042.0,32886.684,4245216.0,1.0370731,1.3284148,0.21931528
2003-01-01,Switzerland,CHE,Europe,Western Europe,H,9255520.0,4218262.5,2771118.0,37712.633,5037257.5,1.041086,1.3263344,0.21506523
2004-01-01,Switzerland,CHE,Europe,Western Europe,H,10780425.0,4948074.5,3202936.0,41266.941,5832350.5,1.0426569,1.3194875,0.20980158
2005-01-01,Switzerland,CHE,Europe,Western Europe,H,11560449.0,5354529.0,3383740.0,42567.609,6205920.0,1.0373831,1.328576,0.21917669
2006-01-01,Switzerland,CHE,Europe,Western Europe,H,12648836.0,5903056.5,3662681.0,42548.191,6745779.5,1.0426947,1.3187281,0.20931791
2007-01-01,Switzerland,CHE,Europe,Western Europe,H,14446773.0,6800407.0,4131895.0,46189.109,7646366.0,1.0425779,1.3162951,0.20794523
2008-01-01,Switzerland,CHE,Europe,Western Europe,H,16647794.0,7768826.0,4823590.0,52159.766,8878968.0,1.042555,1.3149343,0.20714289
2009-01-01,Switzerland,CHE,Europe,Western Europe,H,15337426.0,6949577.5,4551266.0,50393.238,8387848.5,1.043128,1.3272592,0.21407361
2010-01-01,Switzerland,CHE,Europe,Western Europe,H,17352172.0,7839888.0,5156652.0,51454.977,9512284.0,1.0439973,1.3262862,0.21284163
2011-01-01,Switzerland,CHE,Europe,Western Europe,H,20710714.0,9224062.0,6227943.0,61179.879,11486652.0,1.0446076,1.3285035,0.21369597
2012-01-01,Switzerland,CHE,Europe,Western Europe,H,20746696.0,9287889.0,6307165.0,56893.297,11458807.0,1.0518003,1.2963815,0.18866454
2013-01-01,Switzerland,CHE,Europe,Western Europe,H,21663592.0,9827196.0,6512151.0,56935.469,11836396.0,1.0534786,1.2853239,0.18037887
2014-01-01,Switzerland,CHE,Europe,Western Europe,H,21643388.0,9586042.0,6895203.0,57438.301,12057346.0,1.0613714,1.2509155,0.15152429
2015-01-01,Switzerland,CHE,Europe,Western Europe,H,21080424.0,9125014.0,6598986.0,52981.125,11955410.0,1.0539643,1.305267,0.19252975
1995-01-01,Syria,SYR,Asia,Western Asia,LM,3285673.8,2978018.5,42984.281,5176.0674,307655.25,1.0824645,1.0345731,-0.046290956
1996-01-01,Syria,SYR,Asia,Western Asia,LM,3945995.5,3618268.3,45731.371,5244.3545,327727.25,1.0813085,1.0262603,-0.053639635
1997-01-01,Syria,SYR,Asia,Western Asia,LM,2475854.3,2176370.0,41942.199,5420.3569,299484.25,1.0809418,1.0667646,-0.013289908
1998-01-01,Syria,SYR,Asia,Western Asia,LM,2672597.5,2367086.3,42923.301,5774.1895,305511.25,1.0810786,1.0619923,-0.017972222
1999-01-01,Syria,SYR,Asia,Western Asia,LM,2299712.5,1995255.1,42803.461,5646.3145,304457.38,1.0845788,1.0765473,-0.007460413
2000-01-01,Syria,SYR,Asia,Western Asia,LM,1781385.9,1470152.3,43926.859,6032.8975,311233.63,1.0759205,1.1428674,0.058578081
2001-01-01,Syria,SYR,Asia,Western Asia,LM,2978940.8,2643463.5,47308.672,6902.7056,335477.25,1.0774177,1.0701153,-0.0068239407
2002-01-01,Syria,SYR,Asia,Western Asia,LM,3228744.3,2865385.3,51151.941,6616.9092,363359.0,1.0784643,1.067814,-0.0099739069
2003-01-01,Syria,SYR,Asia,Western Asia,LM,3023444.8,2637293.8,53976.629,6458.5503,386151.0,1.081054,1.079061,-0.0018469214
2004-01-01,Syria,SYR,Asia,Western Asia,LM,3143918.5,2668000.5,66254.453,6771.5483,475918.0,1.0782583,1.1091999,0.027895428
2005-01-01,Syria,SYR,Asia,Western Asia,LM,3386247.3,2835751.5,76621.148,7788.1216,550495.75,1.0777774,1.1220094,0.03942214
2006-01-01,Syria,SYR,Asia,Western Asia,LM,3629375.5,2984060.0,89540.898,8235.2891,645315.5,1.0792073,1.1368747,0.050724477
2007-01-01,Syria,SYR,Asia,Western Asia,LM,4285146.5,3517972.5,106820.6,10460.176,767174.0,1.0784315,1.138322,0.052612975
2008-01-01,Syria,SYR,Asia,Western Asia,LM,5332508.0,4341777.0,138659.7,11824.048,990731.0,1.0786728,1.1432766,0.056507591
2009-01-01,Syria,SYR,Asia,Western Asia,LM,5515545.5,4524395.5,139204.7,11836.066,991150.0,1.0810583,1.132292,0.045247842
2010-01-01,Syria,SYR,Asia,Western Asia,LM,6010278.0,4891302.5,157127.0,13882.003,1118975.5,1.0793889,1.1417109,0.054586519
2011-01-01,Syria,SYR,Asia,Western Asia,LM,6668512.0,5446722.5,171224.5,15000.811,1221789.5,1.0781195,1.1432575,0.056975774
2012-01-01,Syria,SYR,Asia,Western Asia,LM,6644751.0,5470829.0,162052.2,15059.873,1173922.0,1.0758288,1.1360308,0.052993283
2013-01-01,Syria,SYR,Asia,Western Asia,LM,6560763.5,5447055.0,152291.0,12732.495,1113708.5,1.0751431,1.1297413,0.048328064
2014-01-01,Syria,SYR,Asia,Western Asia,LM,6656307.0,5307368.0,183168.8,10588.301,1348939.0,1.082577,1.1592944,0.066175923
2015-01-01,Syria,SYR,Asia,Western Asia,LM,6613955.0,5196901.0,197492.3,8782.7822,1417054.0,1.0850563,1.1718343,0.074053168
2000-01-01,Tajikistan,TJK,Asia,Central Asia,L,88426.938,46423.336,2238.3831,204.29819,42003.602,1.0759205,1.7651579,0.39046788
2001-01-01,Tajikistan,TJK,Asia,Central Asia,L,97043.789,44505.602,2960.865,183.99979,52538.188,1.0774177,1.9761801,0.4547978
2002-01-01,Tajikistan,TJK,Asia,Central Asia,L,119763.72,55731.965,3566.231,188.50404,64031.754,1.0784643,1.9481093,0.44640464
2003-01-01,Tajikistan,TJK,Asia,Central Asia,L,157398.75,66716.672,5044.7798,207.30252,90682.078,1.081054,2.1067421,0.48685986
2004-01-01,Tajikistan,TJK,Asia,Central Asia,L,206824.77,81457.133,7034.165,369.70319,125367.63,1.0782583,2.2546523,0.52176291
2005-01-01,Tajikistan,TJK,Asia,Central Asia,L,229989.03,90488.672,7854.3071,383.98434,139500.36,1.0777774,2.2567766,0.52242619
2006-01-01,Tajikistan,TJK,Asia,Central Asia,L,274259.28,98820.172,9825.7305,592.73932,175439.11,1.0792073,2.4303911,0.5559532
2007-01-01,Tajikistan,TJK,Asia,Central Asia,L,332008.97,115476.67,12525.1,1032.3312,216532.3,1.0784315,2.4975634,0.56820655
2008-01-01,Tajikistan,TJK,Asia,Central Asia,L,463397.94,161938.53,17856.76,1433.9733,301459.41,1.0786728,2.4758019,0.56431377
2009-01-01,Tajikistan,TJK,Asia,Central Asia,L,416964.88,137875.61,16920.529,1627.5024,279089.25,1.0810583,2.578877,0.58080268
2010-01-01,Tajikistan,TJK,Asia,Central Asia,L,478728.81,157588.14,19517.939,1620.4451,321140.69,1.0793889,2.5922327,0.58360648
2011-01-01,Tajikistan,TJK,Asia,Central Asia,L,682937.44,256339.7,25458.73,2022.2018,426597.75,1.0781195,2.3341842,0.53811723
2012-01-01,Tajikistan,TJK,Asia,Central Asia,L,704081.19,248855.5,23055.859,2404.1487,455225.69,1.0758288,2.4936607,0.56857449
2013-01-01,Tajikistan,TJK,Asia,Central Asia,L,790918.63,275612.69,24093.68,2439.6948,515305.94,1.0751431,2.5444727,0.57745939
2014-01-01,Tajikistan,TJK,Asia,Central Asia,LM,817539.69,256608.63,31401.971,2390.8545,560931.06,1.082577,2.714411,0.60117424
2015-01-01,Tajikistan,TJK,Asia,Central Asia,LM,826444.38,220875.67,38316.871,1808.3855,605568.69,1.0850563,3.0474651,0.6439479
1995-01-01,Tanzania,TZA,Africa,Eastern Africa,L,552357.5,215622.22,11089.97,1051.3241,336735.28,1.0310457,2.5057518,0.58852839
1996-01-01,Tanzania,TZA,Africa,Eastern Africa,L,549270.5,221274.86,11081.32,1182.2159,327995.63,1.0292071,2.4285123,0.57619852
1997-01-01,Tanzania,TZA,Africa,Eastern Africa,L,542688.31,227815.38,10986.77,1317.8452,314872.94,1.0231451,2.3553848,0.56561446
1998-01-01,Tanzania,TZA,Africa,Eastern Africa,L,543083.06,235130.69,10965.43,1443.4795,307952.38,1.0253555,2.2783675,0.54996049
1999-01-01,Tanzania,TZA,Africa,Eastern Africa,L,545376.75,235461.52,11085.06,1320.7135,309915.25,1.0232563,2.3094456,0.55692559
2000-01-01,Tanzania,TZA,Africa,Eastern Africa,L,534930.81,246837.69,10345.78,1351.5687,288093.13,1.0435452,2.1218436,0.50818938
2001-01-01,Tanzania,TZA,Africa,Eastern Africa,L,555365.75,238418.28,11367.98,1374.1675,316947.47,1.0212462,2.328023,0.56132472
2002-01-01,Tanzania,TZA,Africa,Eastern Africa,L,561186.19,238691.03,11640.17,1408.8549,322495.16,1.0253018,2.3288333,0.55973583
2003-01-01,Tanzania,TZA,Africa,Eastern Africa,L,591289.94,237916.17,12658.76,1602.51,353373.75,1.0151889,2.4750023,0.58982301
2004-01-01,Tanzania,TZA,Africa,Eastern Africa,L,614910.31,241135.63,13503.65,1992.2367,373774.69,1.015193,2.5260649,0.59811288
2005-01-01,Tanzania,TZA,Africa,Eastern Africa,L,619851.19,244530.02,13684.99,2180.874,375321.19,1.0208542,2.49033,0.59007269
2006-01-01,Tanzania,TZA,Africa,Eastern Africa,L,635974.75,252189.88,13950.16,2402.3345,383784.88,1.0188618,2.4904869,0.59089857
2007-01-01,Tanzania,TZA,Africa,Eastern Africa,L,651270.88,259026.25,14844.0,2837.9763,392244.63,1.0225084,2.4742947,0.58674753
2008-01-01,Tanzania,TZA,Africa,Eastern Africa,L,670471.06,263796.0,15945.26,3647.1062,406675.06,1.0271623,2.470238,0.58418489
2009-01-01,Tanzania,TZA,Africa,Eastern Africa,L,680588.31,258816.06,16702.801,3564.1653,421772.25,1.0191857,2.5827286,0.60538417
2010-01-01,Tanzania,TZA,Africa,Eastern Africa,L,691924.13,266497.28,17221.609,3772.3696,425426.84,1.0208677,2.5408192,0.59821314
2011-01-01,Tanzania,TZA,Africa,Eastern Africa,L,704350.06,276703.34,17622.561,4156.6479,427646.72,1.0229166,2.4963303,0.5902319
2012-01-01,Tanzania,TZA,Africa,Eastern Africa,L,746880.0,275706.13,12979.3,4866.2944,471173.88,1.0244422,2.6891501,0.61904609
2013-01-01,Tanzania,TZA,Africa,Eastern Africa,L,749658.69,275569.34,11502.25,5472.3677,474089.34,1.0238103,2.7118762,0.62247157
2014-01-01,Tanzania,TZA,Africa,Eastern Africa,L,714649.56,272717.22,6616.1099,6019.4814,441932.34,1.0208153,2.6876702,0.62018585
2015-01-01,Tanzania,TZA,Africa,Eastern Africa,L,722998.25,250058.0,6358.5298,5717.1328,472940.25,1.0307159,2.928591,0.64805055
2000-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,926560.31,483110.34,38914.844,750.46637,443449.97,1.0425557,1.779358,0.41408324
2001-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,921134.63,477258.38,37055.434,713.43933,443876.25,1.0429149,1.7919401,0.41799679
2002-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,1011514.1,528749.94,39955.191,734.1297,482764.13,1.0370731,1.7904258,0.42076731
2003-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,1239133.4,630114.13,48717.055,870.59131,609019.25,1.041086,1.8282986,0.43057114
2004-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,1486591.3,756731.06,56662.789,961.24384,729860.19,1.0426569,1.8233562,0.42816609
2005-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,1637654.1,844023.25,61088.523,1039.731,793630.88,1.0373831,1.8170091,0.42907107
2006-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,1831704.1,941965.19,65957.039,1107.4564,889738.94,1.0426947,1.8123891,0.42468497
2007-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,LM,2342395.5,1225453.6,80881.727,1268.4878,1116941.9,1.0425779,1.7860746,0.41627419
2008-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,2916914.0,1533224.9,99756.492,1426.5642,1383689.1,1.042555,1.7766374,0.41318643
2009-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,2530511.3,1442438.4,101883.8,1251.0891,1088072.9,1.043128,1.6308099,0.36036199
2010-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,2718541.5,1600159.4,106072.82,1197.375,1118382.1,1.0439973,1.5827378,0.3403852
2011-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,3180482.5,1920490.3,118836.88,1168.5767,1259992.3,1.0446076,1.5458188,0.32423669
2012-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,3200151.5,1948136.5,115495.54,983.98895,1252015.0,1.0518003,1.5111551,0.303976
2013-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,3384599.5,2003914.0,128311.35,1055.8627,1380685.5,1.0534786,1.5388312,0.31540343
2014-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,3379501.3,1984305.6,141132.8,1042.0792,1395195.6,1.0613714,1.5145961,0.29923797
2015-01-01,TFYR Macedonia,MKD,Europe,Southern Europe,UM,3324579.0,1985985.8,127429.87,845.93372,1338593.3,1.0539643,1.5315627,0.31183735
1995-01-01,Thailand,THA,Asia,South-eastern Asia,LM,20171342.0,7426845.5,3336162.0,33348.344,12744496.0,1.0824645,1.7827441,0.39280996
1996-01-01,Thailand,THA,Asia,South-eastern Asia,LM,22147724.0,9255080.0,3357997.0,35202.535,12892644.0,1.0813085,1.6732637,0.35377282
1997-01-01,Thailand,THA,Asia,South-eastern Asia,LM,18199976.0,7011210.5,2902415.0,31349.326,11188766.0,1.0809418,1.7547065,0.38397571
1998-01-01,Thailand,THA,Asia,South-eastern Asia,LM,13558400.0,4614024.0,2308311.0,27372.723,8944376.0,1.0810786,1.8756958,0.42363861
1999-01-01,Thailand,THA,Asia,South-eastern Asia,LM,15277514.0,5160260.5,2607296.0,29423.91,10117254.0,1.0845788,1.8764825,0.42201498
2000-01-01,Thailand,THA,Asia,South-eastern Asia,LM,17460398.0,6227802.0,2872586.0,29995.83,11232596.0,1.0759205,1.8637201,0.42270276
2001-01-01,Thailand,THA,Asia,South-eastern Asia,LM,17574498.0,6480786.0,2839332.0,29105.6,11093712.0,1.0774177,1.8226664,0.40887827
2002-01-01,Thailand,THA,Asia,South-eastern Asia,LM,18895136.0,7097723.0,3028736.0,29897.346,11797413.0,1.0784643,1.7997904,0.40078339
2003-01-01,Thailand,THA,Asia,South-eastern Asia,LM,22692284.0,8784198.0,3563148.0,32034.025,13908086.0,1.081054,1.7652487,0.38759112
2004-01-01,Thailand,THA,Asia,South-eastern Asia,LM,28009170.0,11215904.0,4293686.0,34495.094,16793266.0,1.0782583,1.7421176,0.38106459
2005-01-01,Thailand,THA,Asia,South-eastern Asia,LM,33664108.0,13768794.0,5068723.0,37592.758,19895314.0,1.0777774,1.7245202,0.37502769
2006-01-01,Thailand,THA,Asia,South-eastern Asia,LM,40300336.0,16129090.0,6140445.0,42591.512,24171246.0,1.0792073,1.742311,0.38058859
2007-01-01,Thailand,THA,Asia,South-eastern Asia,LM,44155520.0,16949864.0,6953021.0,48325.297,27205656.0,1.0784315,1.7787601,0.39371729
2008-01-01,Thailand,THA,Asia,South-eastern Asia,LM,53468764.0,21391504.0,8185700.0,56029.82,32077260.0,1.0786728,1.7365334,0.37883559
2009-01-01,Thailand,THA,Asia,South-eastern Asia,LM,40737652.0,15315689.0,6507748.0,54377.688,25421964.0,1.0810583,1.7871629,0.39509809
2010-01-01,Thailand,THA,Asia,South-eastern Asia,UM,52105152.0,20501474.0,8103930.0,63488.957,31603678.0,1.0793889,1.7468293,0.38208681
2011-01-01,Thailand,THA,Asia,South-eastern Asia,UM,61058720.0,24932366.0,9237770.0,73780.547,36126352.0,1.0781195,1.721051,0.3735691
2012-01-01,Thailand,THA,Asia,South-eastern Asia,UM,61504820.0,24835602.0,9308640.0,77892.438,36669216.0,1.0758288,1.7347372,0.37983182
2013-01-01,Thailand,THA,Asia,South-eastern Asia,UM,68955016.0,26872270.0,10780910.0,81460.383,42082744.0,1.0751431,1.7657375,0.39110821
2014-01-01,Thailand,THA,Asia,South-eastern Asia,UM,69814080.0,26767832.0,11378940.0,80523.289,43046248.0,1.082577,1.7500902,0.38141647
2015-01-01,Thailand,THA,Asia,South-eastern Asia,UM,66833360.0,26178310.0,10497380.0,77033.969,40655048.0,1.0850563,1.741657,0.37699771
1995-01-01,Togo,TGO,Africa,Western Africa,L,73163.305,16383.854,7689.3599,252.16339,56779.449,1.0310457,3.1257329,0.67014277
1996-01-01,Togo,TGO,Africa,Western Africa,L,82862.359,22361.844,7605.7002,263.69196,60500.516,1.0292071,2.8406284,0.63768327
1997-01-01,Togo,TGO,Africa,Western Africa,L,76681.891,25289.848,6303.9419,267.75348,51392.043,1.0231451,2.515595,0.59327906
1998-01-01,Togo,TGO,Africa,Western Africa,L,70581.711,27043.494,5305.4819,264.65686,43538.219,1.0253555,2.252651,0.54482275
1999-01-01,Togo,TGO,Africa,Western Africa,L,69538.586,26867.676,5279.0952,246.85036,42670.91,1.0232563,2.258388,0.54690856
2000-01-01,Togo,TGO,Africa,Western Africa,L,66892.563,35643.746,3347.6021,245.38063,31248.816,1.0435452,1.7501222,0.40373006
2001-01-01,Togo,TGO,Africa,Western Africa,L,64293.352,26673.441,4613.3872,248.47339,37619.91,1.0212462,2.1516976,0.52537656
2002-01-01,Togo,TGO,Africa,Western Africa,L,69599.484,28593.688,5013.708,286.03857,41005.797,1.0253018,2.1513824,0.52342188
2003-01-01,Togo,TGO,Africa,Western Africa,L,94824.75,31980.24,7398.9639,334.92957,62844.508,1.0151889,2.5256174,0.59804326
2004-01-01,Togo,TGO,Africa,Western Africa,L,127846.02,36200.477,10727.79,367.4917,91645.539,1.015193,2.8497765,0.64376402
2005-01-01,Togo,TGO,Africa,Western Africa,L,159853.95,47475.254,12398.25,373.0824,112378.7,1.0208542,2.7697442,0.63142651
2006-01-01,Togo,TGO,Africa,Western Africa,L,193874.95,51343.813,15102.36,398.22302,142531.14,1.0188618,3.0409293,0.66495055
2007-01-01,Togo,TGO,Africa,Western Africa,L,230013.56,54352.332,19539.65,500.87656,175661.23,1.0225084,3.2388494,0.68429887
2008-01-01,Togo,TGO,Africa,Western Africa,L,303944.69,66071.633,27397.539,581.13513,237873.06,1.0271623,3.3515172,0.69352317
2009-01-01,Togo,TGO,Africa,Western Africa,L,279231.38,55973.02,26738.27,575.6615,223258.36,1.0191857,3.5297592,0.71125913
2010-01-01,Togo,TGO,Africa,Western Africa,L,313233.78,62968.531,29524.6,566.48853,250265.25,1.0208677,3.5282764,0.71066105
2011-01-01,Togo,TGO,Africa,Western Africa,L,397396.84,76435.508,37622.461,629.87976,320961.34,1.0229166,3.6344671,0.71855116
2012-01-01,Togo,TGO,Africa,Western Africa,L,406474.66,71280.563,36533.879,596.26923,335194.09,1.0244422,3.9187326,0.7385782
2013-01-01,Togo,TGO,Africa,Western Africa,L,444238.75,77265.031,39448.191,646.40094,366973.72,1.0238103,3.9526913,0.74098402
2014-01-01,Togo,TGO,Africa,Western Africa,L,465512.56,74098.953,43584.41,683.72522,391413.63,1.0208153,4.1554875,0.75434524
2015-01-01,Togo,TGO,Africa,Western Africa,L,458844.78,68675.961,46751.059,596.50616,390168.81,1.0307159,4.128819,0.75036061
1995-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,201712.28,91923.969,13302.84,15.897782,109788.31,1.0581892,1.9273623,0.45096511
1996-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,226605.73,103563.24,14761.88,19.289026,123042.49,1.0599298,1.9209143,0.44821596
1997-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,273901.25,130586.13,16106.66,16.677101,143315.13,1.0601507,1.8674741,0.43230766
1998-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,302115.41,145645.61,17692.52,18.537474,156469.8,1.05545,1.8578559,0.43189892
1999-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,287122.53,129881.75,18340.32,17.972666,157240.78,1.0562987,1.944932,0.45689681
2000-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,387222.38,175874.06,24573.449,17.330471,211348.31,1.048153,1.9508154,0.46271029
2001-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,346864.03,166423.59,21170.1,20.209879,180440.44,1.0513213,1.8650413,0.43630132
2002-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,368390.47,179942.84,22047.15,19.39999,188447.63,1.052537,1.8353868,0.42653126
2003-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,388700.88,187542.78,23659.82,16.658304,201158.09,1.0523628,1.8559394,0.43297565
2004-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,442492.59,227902.77,25281.949,16.871691,214589.83,1.0539578,1.7615277,0.40167966
2005-01-01,Trinidad and Tobago,TTO,North America,Caribbean,UM,517767.72,266338.63,29850.5,20.049725,251429.09,1.0564637,1.7574567,0.39886785
2006-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,533219.25,264679.44,31731.0,18.005037,268539.81,1.0561439,1.8155977,0.4182941
2007-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,592871.5,314939.63,32797.199,18.430801,277931.88,1.0609397,1.7107455,0.37983781
2008-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,677704.69,362998.38,36117.0,19.926861,314706.31,1.0638245,1.6970093,0.37311804
2009-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,505585.41,272678.5,26289.93,26.943426,232906.91,1.0668451,1.6856064,0.36708528
2010-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,534605.0,288096.72,28950.301,20.600382,246508.28,1.0696489,1.6741841,0.36109245
2011-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,638701.38,345826.75,34022.699,23.646614,292874.63,1.0702136,1.6664608,0.35779253
2012-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,633272.25,354031.06,32420.9,20.551395,279241.19,1.0709798,1.6284674,0.3423388
2013-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,653287.63,365790.53,33351.398,14.667683,287497.09,1.0704107,1.6283529,0.34264204
2014-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,668710.56,357766.84,36614.301,16.011578,310943.72,1.0725091,1.6822782,0.36246628
2015-01-01,Trinidad and Tobago,TTO,North America,Caribbean,H,665204.75,319878.13,40758.398,20.437899,345326.63,1.076232,1.8216728,0.40920678
1995-01-01,Tunisia,TUN,Africa,Northern Africa,LM,909847.13,556254.88,29784.66,4787.2822,353592.25,1.0310457,1.5967398,0.35428071
1996-01-01,Tunisia,TUN,Africa,Northern Africa,LM,940786.81,570567.06,31473.52,4910.1167,370219.75,1.0292071,1.6053648,0.35889518
1997-01-01,Tunisia,TUN,Africa,Northern Africa,LM,873780.5,514360.38,30338.59,4678.4844,359420.13,1.0231451,1.6626294,0.38462228
1998-01-01,Tunisia,TUN,Africa,Northern Africa,LM,913636.44,540479.31,32137.98,4782.8511,373157.13,1.0253555,1.6472944,0.37755179
1999-01-01,Tunisia,TUN,Africa,Northern Africa,LM,987746.06,573827.5,35155.238,4779.5186,413918.56,1.0232563,1.6933643,0.39572582
2000-01-01,Tunisia,TUN,Africa,Northern Africa,LM,967496.19,543193.81,35948.141,4490.2969,424302.38,1.0435452,1.7042097,0.38766617
2001-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1012212.4,549927.0,37635.449,4346.6558,462285.38,1.0212462,1.8038248,0.43384403
2002-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1016140.5,541235.69,39220.422,4523.0562,474904.81,1.0253018,1.8185732,0.43620539
2003-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1179210.4,626689.81,44744.379,5069.2598,552520.56,1.0151889,1.8420466,0.4488799
2004-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1411820.0,747212.69,52740.719,5531.1772,664607.31,1.015193,1.8461746,0.45010999
2005-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1516289.8,830861.75,54569.488,5666.6182,685428.0,1.0208542,1.7765535,0.42537376
2006-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1744501.9,906615.88,64743.602,6122.7476,837886.0,1.0188618,1.8717422,0.4556613
2007-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1937161.9,971858.69,75259.398,6951.1294,965303.19,1.0225084,1.9248855,0.46879521
2008-01-01,Tunisia,TUN,Africa,Northern Africa,LM,2178674.5,1068873.4,87922.297,8061.0728,1109801.1,1.0271623,1.9411138,0.4708387
2009-01-01,Tunisia,TUN,Africa,Northern Africa,LM,1955030.6,957400.19,80991.203,8006.5713,997630.44,1.0191857,1.9685123,0.48225588
2010-01-01,Tunisia,TUN,Africa,Northern Africa,UM,2149913.8,1075575.5,86313.398,8096.731,1074338.3,1.0208677,1.927791,0.47044688
2011-01-01,Tunisia,TUN,Africa,Northern Africa,UM,2329090.3,1170852.1,93025.5,8788.918,1158238.1,1.0229166,1.9223093,0.46787098
2012-01-01,Tunisia,TUN,Africa,Northern Africa,UM,2357415.3,1159564.8,93692.602,8621.8271,1197850.5,1.0244422,1.9551717,0.47603467
2013-01-01,Tunisia,TUN,Africa,Northern Africa,UM,2389255.0,1166620.6,95587.0,8808.4854,1222634.4,1.0238103,1.9657497,0.47917569
2014-01-01,Tunisia,TUN,Africa,Northern Africa,UM,2420499.5,1163179.4,100024.5,8782.7021,1257320.1,1.0208153,2.0129695,0.49288091
2015-01-01,Tunisia,TUN,Africa,Northern Africa,LM,2399737.5,1103909.1,105955.5,7934.0391,1295828.4,1.0307159,2.0601292,0.49968383
1995-01-01,Turkey,TUR,Asia,Western Asia,LM,22589150.0,3421579.3,3200467.3,49823.414,19167570.0,1.0824645,3.2448568,0.6664061
